Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,06-05-1959,tot:,27-10-1994,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25A1516,002,25AP0004,101600,491645,1608,06-05-1941,06-05-1959,05-08-1964,958,-650,-3222,-3322
B25A1516,002,25AP0004,101600,491645,1608,06-05-1941,05-08-1964,14-01-1975,1628,20,-3222,-3322
B25A1516,002,25AP0004,101600,491645,1640,14-01-1975,14-01-1975,14-01-1976,1634,-6,-3222,-3322
B25A1516,002,25AP0004,101600,491645,1640,14-01-1975,14-01-1976,14-11-1994,1628,-12,-3222,-3322


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25A1516,002,06-05-1959,973,1623,-15,,,,,,
B25A1516,002,03-06-1959,1001,1651,-43,,,,,,
B25A1516,002,08-07-1959,1016,1666,-58,,,,,,
B25A1516,002,05-08-1959,991,1641,-33,,,,,,
B25A1516,002,01-09-1959,1003,1653,-45,,,,,,
B25A1516,002,08-10-1959,1017,1667,-59,,,,,,
B25A1516,002,04-11-1959,995,1645,-37,,,,,,
B25A1516,002,03-12-1959,991,1641,-33,,,,,,
B25A1516,002,07-01-1960,982,1632,-24,,,,,,
B25A1516,002,04-02-1960,984,1634,-26,,,,,,
B25A1516,002,03-03-1960,976,1626,-18,,,,,,
B25A1516,002,05-04-1960,995,1645,-37,,,,,,
B25A1516,002,04-05-1960,1003,1653,-45,,,,,,
B25A1516,002,02-06-1960,1034,1684,-76,,,,,,
B25A1516,002,06-07-1960,1017,1667,-59,,,,,,
B25A1516,002,03-08-1960,1015,1665,-57,,,,,,
B25A1516,002,07-09-1960,1004,1654,-46,,,,,,
B25A1516,002,05-10-1960,998,1648,-40,,,,,,
B25A1516,002,02-11-1960,987,1637,-29,,,,,,
B25A1516,002,07-12-1960,963,1613,-5,,,,,,
B25A1516,002,08-02-1961,949,1599,9,,,,,,
B25A1516,002,09-03-1961,956,1606,2,,,,,,
B25A1516,002,10-04-1961,949,1599,9,,,,,,
B25A1516,002,03-05-1961,968,1618,-10,,,,,,
B25A1516,002,07-06-1961,1012,1662,-54,,,,,,
B25A1516,002,05-07-1961,1015,1665,-57,,,,,,
B25A1516,002,01-08-1961,997,1647,-39,,,,,,
B25A1516,002,06-09-1961,1000,1650,-42,,,,,,
B25A1516,002,04-10-1961,999,1649,-41,,,,,,
B25A1516,002,08-11-1961,986,1636,-28,,,,,,
B25A1516,002,06-12-1961,970,1620,-12,,,,,,
B25A1516,002,03-01-1962,973,1623,-15,,,,,,
B25A1516,002,07-02-1962,964,1614,-6,,,,,,
B25A1516,002,07-03-1962,975,1625,-17,,,,,,
B25A1516,002,04-04-1962,973,1623,-15,,,,,,
B25A1516,002,02-05-1962,982,1632,-24,,,,,,
B25A1516,002,06-06-1962,1005,1655,-47,,,,,,
B25A1516,002,04-07-1962,1007,1657,-49,,,,,,
B25A1516,002,01-08-1962,1005,1655,-47,,,,,,
B25A1516,002,05-09-1962,1010,1660,-52,,,,,,
B25A1516,002,03-10-1962,1005,1655,-47,,,,,,
B25A1516,002,07-11-1962,1004,1654,-46,,,,,,
B25A1516,002,05-12-1962,1005,1655,-47,,,,,,
B25A1516,002,06-02-1963,1018,1668,-60,,,,,,
B25A1516,002,06-03-1963,1037,1687,-79,,,,,,
B25A1516,002,03-04-1963,1018,1668,-60,,,,,,
B25A1516,002,01-05-1963,1015,1665,-57,,,,,,
B25A1516,002,05-06-1963,1075,1725,-117,,,,,,
B25A1516,002,03-07-1963,1040,1690,-82,,,,,,
B25A1516,002,07-08-1963,1048,1698,-90,,,,,,
B25A1516,002,04-09-1963,1036,1686,-78,,,,,,
B25A1516,002,02-10-1963,1024,1674,-66,,,,,,
B25A1516,002,06-11-1963,1026,1676,-68,,,,,,
B25A1516,002,04-12-1963,1008,1658,-50,,,,,,
B25A1516,002,08-01-1964,1015,1665,-57,,,,,,
B25A1516,002,05-02-1964,1020,1670,-62,,,,,,
B25A1516,002,05-03-1964,1027,1677,-69,,,,,,
B25A1516,002,01-04-1964,1036,1686,-78,,,,,,
B25A1516,002,06-05-1964,1043,1693,-85,,,,,,
B25A1516,002,03-06-1964,1079,1729,-121,,,,,,
B25A1516,002,01-07-1964,1070,1720,-112,,,,,,
B25A1516,002,05-08-1964,1731,1711,-103,,,,,,
B25A1516,002,02-09-1964,1747,1727,-119,,,,,,
B25A1516,002,07-10-1964,1740,1720,-112,,,,,,
B25A1516,002,04-11-1964,1728,1708,-100,,,,,,
B25A1516,002,02-12-1964,1729,1709,-101,,,,,,
