Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,08-06-2017,,,,,,,,
Gegevens beschikbaar:,16-11-2006,tot:,09-12-2015,,,,,,,,
Datum: ,08-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B24H0371,004,24HP0371,99863,484691,423,25-09-1972,31-10-1978,09-12-2015,,,-1940,-2040


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B24H0371,004,16-11-2006,464,,,,,,,,
B24H0371,004,17-11-2006,462,,,,,,,,
B24H0371,004,18-11-2006,462,,,,,,,,
B24H0371,004,19-11-2006,463,,,,,,,,
B24H0371,004,20-11-2006,474,,,,,,,,
B24H0371,004,21-11-2006,464,,,,,,,,
B24H0371,004,22-11-2006,461,,,,,,,,
B24H0371,004,23-11-2006,458,,,,,,,,
B24H0371,004,24-11-2006,459,,,,,,,,
B24H0371,004,25-11-2006,458,,,,,,,,
B24H0371,004,26-11-2006,462,,,,,,,,
B24H0371,004,27-11-2006,462,,,,,,,,
B24H0371,004,28-11-2006,462,,,,,,,,
B24H0371,004,29-11-2006,464,,,,,,,,
B24H0371,004,30-11-2006,465,,,,,,,,
B24H0371,004,01-12-2006,464,,,,,,,,
B24H0371,004,02-12-2006,462,,,,,,,,
B24H0371,004,03-12-2006,460,,,,,,,,
B24H0371,004,04-12-2006,459,,,,,,,,
B24H0371,004,05-12-2006,463,,,,,,,,
B24H0371,004,06-12-2006,463,,,,,,,,
B24H0371,004,07-12-2006,459,,,,,,,,
B24H0371,004,08-12-2006,456,,,,,,,,
B24H0371,004,09-12-2006,456,,,,,,,,
B24H0371,004,10-12-2006,457,,,,,,,,
B24H0371,004,11-12-2006,456,,,,,,,,
B24H0371,004,12-12-2006,456,,,,,,,,
B24H0371,004,13-12-2006,456,,,,,,,,
B24H0371,004,14-12-2006,456,,,,,,,,
B24H0371,004,15-12-2006,455,,,,,,,,
B24H0371,004,16-12-2006,454,,,,,,,,
B24H0371,004,17-12-2006,455,,,,,,,,
B24H0371,004,18-12-2006,466,,,,,,,,
B24H0371,004,19-12-2006,460,,,,,,,,
B24H0371,004,20-12-2006,460,,,,,,,,
B24H0371,004,21-12-2006,461,,,,,,,,
B24H0371,004,22-12-2006,462,,,,,,,,
B24H0371,004,23-12-2006,462,,,,,,,,
B24H0371,004,24-12-2006,462,,,,,,,,
B24H0371,004,25-12-2006,462,,,,,,,,
B24H0371,004,26-12-2006,463,,,,,,,,
B24H0371,004,27-12-2006,463,,,,,,,,
B24H0371,004,28-12-2006,462,,,,,,,,
B24H0371,004,29-12-2006,462,,,,,,,,
B24H0371,004,30-12-2006,461,,,,,,,,
B24H0371,004,31-12-2006,462,,,,,,,,
B24H0371,004,01-01-2007,459,,,,,,,,
B24H0371,004,02-01-2007,458,,,,,,,,
B24H0371,004,03-01-2007,458,,,,,,,,
B24H0371,004,04-01-2007,468,,,,,,,,
B24H0371,004,05-01-2007,469,,,,,,,,
B24H0371,004,06-01-2007,466,,,,,,,,
B24H0371,004,07-01-2007,459,,,,,,,,
B24H0371,004,08-01-2007,456,,,,,,,,
B24H0371,004,09-01-2007,455,,,,,,,,
B24H0371,004,10-01-2007,455,,,,,,,,
B24H0371,004,11-01-2007,454,,,,,,,,
B24H0371,004,12-01-2007,454,,,,,,,,
B24H0371,004,13-01-2007,453,,,,,,,,
B24H0371,004,14-01-2007,454,,,,,,,,
B24H0371,004,15-01-2007,453,,,,,,,,
B24H0371,004,16-01-2007,453,,,,,,,,
B24H0371,004,17-01-2007,453,,,,,,,,
B24H0371,004,18-01-2007,448,,,,,,,,
B24H0371,004,19-01-2007,449,,,,,,,,
B24H0371,004,20-01-2007,447,,,,,,,,
B24H0371,004,21-01-2007,446,,,,,,,,
B24H0371,004,22-01-2007,447,,,,,,,,
B24H0371,004,23-01-2007,447,,,,,,,,
B24H0371,004,24-01-2007,448,,,,,,,,
B24H0371,004,25-01-2007,452,,,,,,,,
B24H0371,004,26-01-2007,453,,,,,,,,
B24H0371,004,27-01-2007,455,,,,,,,,
B24H0371,004,28-01-2007,454,,,,,,,,
B24H0371,004,29-01-2007,454,,,,,,,,
B24H0371,004,30-01-2007,455,,,,,,,,
B24H0371,004,31-01-2007,455,,,,,,,,
B24H0371,004,01-02-2007,456,,,,,,,,
B24H0371,004,02-02-2007,460,,,,,,,,
B24H0371,004,03-02-2007,460,,,,,,,,
B24H0371,004,04-02-2007,459,,,,,,,,
B24H0371,004,05-02-2007,457,,,,,,,,
B24H0371,004,06-02-2007,457,,,,,,,,
B24H0371,004,07-02-2007,456,,,,,,,,
B24H0371,004,08-02-2007,455,,,,,,,,
B24H0371,004,09-02-2007,459,,,,,,,,
B24H0371,004,10-02-2007,458,,,,,,,,
B24H0371,004,11-02-2007,455,,,,,,,,
B24H0371,004,12-02-2007,455,,,,,,,,
B24H0371,004,13-02-2007,456,,,,,,,,
B24H0371,004,14-02-2007,454,,,,,,,,
B24H0371,004,15-02-2007,457,,,,,,,,
B24H0371,004,16-02-2007,456,,,,,,,,
B24H0371,004,17-02-2007,457,,,,,,,,
B24H0371,004,18-02-2007,458,,,,,,,,
B24H0371,004,19-02-2007,456,,,,,,,,
B24H0371,004,20-02-2007,466,,,,,,,,
B24H0371,004,21-02-2007,459,,,,,,,,
B24H0371,004,22-02-2007,457,,,,,,,,
B24H0371,004,23-02-2007,457,,,,,,,,
B24H0371,004,24-02-2007,457,,,,,,,,
B24H0371,004,25-02-2007,455,,,,,,,,
B24H0371,004,26-02-2007,456,,,,,,,,
B24H0371,004,27-02-2007,456,,,,,,,,
B24H0371,004,28-02-2007,453,,,,,,,,
B24H0371,004,01-03-2007,452,,,,,,,,
B24H0371,004,02-03-2007,453,,,,,,,,
B24H0371,004,03-03-2007,450,,,,,,,,
B24H0371,004,04-03-2007,452,,,,,,,,
B24H0371,004,05-03-2007,453,,,,,,,,
B24H0371,004,06-03-2007,454,,,,,,,,
B24H0371,004,07-03-2007,451,,,,,,,,
B24H0371,004,08-03-2007,451,,,,,,,,
B24H0371,004,09-03-2007,451,,,,,,,,
B24H0371,004,10-03-2007,452,,,,,,,,
B24H0371,004,11-03-2007,452,,,,,,,,
B24H0371,004,12-03-2007,452,,,,,,,,
B24H0371,004,13-03-2007,454,,,,,,,,
B24H0371,004,14-03-2007,455,,,,,,,,
B24H0371,004,15-03-2007,454,,,,,,,,
B24H0371,004,16-03-2007,455,,,,,,,,
B24H0371,004,17-03-2007,454,,,,,,,,
B24H0371,004,18-03-2007,451,,,,,,,,
B24H0371,004,19-03-2007,454,,,,,,,,
B24H0371,004,20-03-2007,451,,,,,,,,
B24H0371,004,21-03-2007,453,,,,,,,,
B24H0371,004,22-03-2007,452,,,,,,,,
B24H0371,004,23-03-2007,451,,,,,,,,
B24H0371,004,24-03-2007,451,,,,,,,,
B24H0371,004,25-03-2007,454,,,,,,,,
B24H0371,004,26-03-2007,456,,,,,,,,
B24H0371,004,27-03-2007,456,,,,,,,,
B24H0371,004,28-03-2007,458,,,,,,,,
B24H0371,004,29-03-2007,458,,,,,,,,
B24H0371,004,30-03-2007,458,,,,,,,,
B24H0371,004,31-03-2007,460,,,,,,,,
B24H0371,004,01-04-2007,463,,,,,,,,
B24H0371,004,02-04-2007,469,,,,,,,,
B24H0371,004,03-04-2007,466,,,,,,,,
B24H0371,004,04-04-2007,466,,,,,,,,
B24H0371,004,05-04-2007,465,,,,,,,,
B24H0371,004,06-04-2007,466,,,,,,,,
B24H0371,004,07-04-2007,466,,,,,,,,
B24H0371,004,08-04-2007,468,,,,,,,,
B24H0371,004,09-04-2007,466,,,,,,,,
B24H0371,004,10-04-2007,468,,,,,,,,
B24H0371,004,11-04-2007,469,,,,,,,,
B24H0371,004,12-04-2007,476,,,,,,,,
B24H0371,004,13-04-2007,471,,,,,,,,
B24H0371,004,14-04-2007,471,,,,,,,,
B24H0371,004,15-04-2007,473,,,,,,,,
B24H0371,004,16-04-2007,474,,,,,,,,
B24H0371,004,17-04-2007,480,,,,,,,,
B24H0371,004,18-04-2007,477,,,,,,,,
B24H0371,004,19-04-2007,475,,,,,,,,
B24H0371,004,20-04-2007,476,,,,,,,,
B24H0371,004,21-04-2007,475,,,,,,,,
B24H0371,004,22-04-2007,477,,,,,,,,
B24H0371,004,23-04-2007,478,,,,,,,,
B24H0371,004,24-04-2007,477,,,,,,,,
B24H0371,004,25-04-2007,479,,,,,,,,
B24H0371,004,26-04-2007,479,,,,,,,,
B24H0371,004,27-04-2007,481,,,,,,,,
B24H0371,004,28-04-2007,484,,,,,,,,
B24H0371,004,29-04-2007,484,,,,,,,,
B24H0371,004,30-04-2007,483,,,,,,,,
B24H0371,004,01-05-2007,483,,,,,,,,
B24H0371,004,02-05-2007,491,,,,,,,,
B24H0371,004,03-05-2007,487,,,,,,,,
B24H0371,004,04-05-2007,486,,,,,,,,
B24H0371,004,05-05-2007,486,,,,,,,,
B24H0371,004,06-05-2007,485,,,,,,,,
B24H0371,004,07-05-2007,481,,,,,,,,
B24H0371,004,08-05-2007,476,,,,,,,,
B24H0371,004,09-05-2007,474,,,,,,,,
B24H0371,004,10-05-2007,470,,,,,,,,
B24H0371,004,11-05-2007,467,,,,,,,,
B24H0371,004,12-05-2007,466,,,,,,,,
B24H0371,004,13-05-2007,466,,,,,,,,
B24H0371,004,14-05-2007,467,,,,,,,,
B24H0371,004,15-05-2007,469,,,,,,,,
