Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,06-05-1959,tot:,30-03-2005,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25A1516,001,25AP0004,101600,491645,1608,06-05-1941,06-05-1959,05-08-1964,964,-644,-242,-342
B25A1516,001,25AP0004,101600,491645,1608,06-05-1941,05-08-1964,14-01-1975,1634,26,-242,-342
B25A1516,001,25AP0004,101600,491645,1640,14-01-1975,14-01-1975,14-04-2005,1634,-6,-242,-342


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25A1516,001,06-05-1959,527,1171,437,,,,,,
B25A1516,001,03-06-1959,533,1177,431,,,,,,
B25A1516,001,08-07-1959,539,1183,425,,,,,,
B25A1516,001,05-08-1959,545,1189,419,,,,,,
B25A1516,001,01-09-1959,547,1191,417,,,,,,
B25A1516,001,08-10-1959,563,1207,401,,,,,,
B25A1516,001,04-11-1959,572,1216,392,,,,,,
B25A1516,001,03-12-1959,582,1226,382,,,,,,
B25A1516,001,07-01-1960,592,1236,372,,,,,,
B25A1516,001,04-02-1960,595,1239,369,,,,,,
B25A1516,001,03-03-1960,592,1236,372,,,,,,
B25A1516,001,05-04-1960,587,1231,377,,,,,,
B25A1516,001,04-05-1960,588,1232,376,,,,,,
B25A1516,001,02-06-1960,593,1237,371,,,,,,
B25A1516,001,06-07-1960,597,1241,367,,,,,,
B25A1516,001,03-08-1960,601,1245,363,,,,,,
B25A1516,001,07-09-1960,609,1253,355,,,,,,
B25A1516,001,05-10-1960,611,1255,353,,,,,,
B25A1516,001,02-11-1960,614,1258,350,,,,,,
B25A1516,001,07-12-1960,598,1242,366,,,,,,
B25A1516,001,08-02-1961,538,1182,426,,,,,,
B25A1516,001,09-03-1961,519,1163,445,,,,,,
B25A1516,001,10-04-1961,501,1145,463,,,,,,
B25A1516,001,03-05-1961,496,1140,468,,,,,,
B25A1516,001,07-06-1961,497,1141,467,,,,,,
B25A1516,001,05-07-1961,505,1149,459,,,,,,
B25A1516,001,01-08-1961,511,1155,453,,,,,,
B25A1516,001,06-09-1961,522,1166,442,,,,,,
B25A1516,001,04-10-1961,531,1175,433,,,,,,
B25A1516,001,08-11-1961,537,1181,427,,,,,,
B25A1516,001,06-12-1961,535,1179,429,,,,,,
B25A1516,001,03-01-1962,520,1164,444,,,,,,
B25A1516,001,07-02-1962,503,1147,461,,,,,,
B25A1516,001,07-03-1962,498,1142,466,,,,,,
B25A1516,001,04-04-1962,490,1134,474,,,,,,
B25A1516,001,02-05-1962,488,1132,476,,,,,,
B25A1516,001,06-06-1962,488,1132,476,,,,,,
B25A1516,001,04-07-1962,490,1134,474,,,,,,
B25A1516,001,01-08-1962,502,1146,462,,,,,,
B25A1516,001,05-09-1962,510,1154,454,,,,,,
B25A1516,001,03-10-1962,520,1164,444,,,,,,
B25A1516,001,07-11-1962,527,1171,437,,,,,,
B25A1516,001,05-12-1962,533,1177,431,,,,,,
B25A1516,001,06-02-1963,543,1187,421,,,,,,
B25A1516,001,06-03-1963,549,1193,415,,,,,,
B25A1516,001,03-04-1963,553,1197,411,,,,,,
B25A1516,001,01-05-1963,555,1199,409,,,,,,
B25A1516,001,05-06-1963,553,1197,411,,,,,,
B25A1516,001,03-07-1963,555,1199,409,,,,,,
B25A1516,001,07-08-1963,557,1201,407,,,,,,
B25A1516,001,04-09-1963,557,1201,407,,,,,,
B25A1516,001,02-10-1963,563,1207,401,,,,,,
B25A1516,001,06-11-1963,562,1206,402,,,,,,
B25A1516,001,04-12-1963,562,1206,402,,,,,,
B25A1516,001,08-01-1964,545,1189,419,,,,,,
B25A1516,001,05-02-1964,545,1189,419,,,,,,
B25A1516,001,05-03-1964,552,1196,412,,,,,,
B25A1516,001,01-04-1964,556,1200,408,,,,,,
B25A1516,001,06-05-1964,565,1209,399,,,,,,
B25A1516,001,03-06-1964,577,1221,387,,,,,,
B25A1516,001,01-07-1964,575,1219,389,,,,,,
B25A1516,001,05-08-1964,1252,1226,382,,,,,,
B25A1516,001,02-09-1964,1258,1232,376,,,,,,
B25A1516,001,07-10-1964,1264,1238,370,,,,,,
B25A1516,001,04-11-1964,1270,1244,364,,,,,,
B25A1516,001,02-12-1964,1272,1246,362,,,,,,
B25A1516,001,06-01-1965,1268,1242,366,,,,,,
B25A1516,001,03-02-1965,1264,1238,370,,,,,,
B25A1516,001,03-03-1965,1255,1229,379,,,,,,
B25A1516,001,14-04-1965,1253,1227,381,,,,,,
B25A1516,001,04-05-1965,1254,1228,380,,,,,,
B25A1516,001,02-06-1965,1241,1215,393,,,,,,
B25A1516,001,07-07-1965,1246,1220,388,,,,,,
B25A1516,001,04-08-1965,1247,1221,387,,,,,,
B25A1516,001,01-09-1965,1250,1224,384,,,,,,
B25A1516,001,06-10-1965,1243,1217,391,,,,,,
B25A1516,001,03-11-1965,1236,1210,398,,,,,,
B25A1516,001,07-12-1965,1235,1209,399,,,,,,
B25A1516,001,04-01-1966,1227,1201,407,,,,,,
B25A1516,001,01-02-1966,1218,1192,416,,,,,,
B25A1516,001,01-03-1966,1193,1167,441,,,,,,
B25A1516,001,12-04-1966,1179,1153,455,,,,,,
B25A1516,001,10-05-1966,1175,1149,459,,,,,,
B25A1516,001,14-06-1966,1175,1149,459,,,,,,
B25A1516,001,12-07-1966,1183,1157,451,,,,,,
B25A1516,001,02-08-1966,1187,1161,447,,,,,,
B25A1516,001,06-09-1966,1200,1174,434,,,,,,
B25A1516,001,04-10-1966,1197,1171,437,,,,,,
B25A1516,001,01-11-1966,1203,1177,431,,,,,,
B25A1516,001,06-12-1966,1207,1181,427,,,,,,
B25A1516,001,03-01-1967,1185,1159,449,,,,,,
B25A1516,001,07-02-1967,1160,1134,474,,,,,,
B25A1516,001,07-03-1967,1137,1111,497,,,,,,
B25A1516,001,05-04-1967,1143,1117,491,,,,,,
B25A1516,001,09-05-1967,1143,1117,491,,,,,,
B25A1516,001,06-06-1967,1148,1122,486,,,,,,
B25A1516,001,04-07-1967,1159,1133,475,,,,,,
B25A1516,001,01-08-1967,1168,1142,466,,,,,,
B25A1516,001,12-09-1967,1177,1151,457,,,,,,
B25A1516,001,03-10-1967,1189,1163,445,,,,,,
B25A1516,001,13-11-1967,1200,1174,434,,,,,,
B25A1516,001,05-12-1967,1196,1170,438,,,,,,
B25A1516,001,09-01-1968,1190,1164,444,,,,,,
B25A1516,001,13-02-1968,1178,1152,456,,,,,,
B25A1516,001,05-03-1968,1169,1143,465,,,,,,
B25A1516,001,02-04-1968,1162,1136,472,,,,,,
B25A1516,001,07-05-1968,1165,1139,469,,,,,,
B25A1516,001,04-06-1968,1170,1144,464,,,,,,
B25A1516,001,02-07-1968,1181,1155,453,,,,,,
B25A1516,001,06-08-1968,1190,1164,444,,,,,,
B25A1516,001,03-09-1968,1190,1164,444,,,,,,
B25A1516,001,01-10-1968,1203,1177,431,,,,,,
B25A1516,001,05-11-1968,1208,1182,426,,,,,,
B25A1516,001,04-12-1968,1209,1183,425,,,,,,
B25A1516,001,14-01-1969,1212,1186,422,,,,,,
B25A1516,001,28-01-1969,1213,1187,421,,,,,,
B25A1516,001,14-02-1969,1215,1189,419,,,,,,
B25A1516,001,28-02-1969,1216,1190,418,,,,,,
B25A1516,001,14-03-1969,1223,1197,411,,,,,,
B25A1516,001,28-03-1969,1216,1190,418,,,,,,
B25A1516,001,15-04-1969,1207,1181,427,,,,,,
B25A1516,001,29-04-1969,1209,1183,425,,,,,,
B25A1516,001,14-05-1969,1201,1175,433,,,,,,
B25A1516,001,28-05-1969,1203,1177,431,,,,,,
B25A1516,001,13-06-1969,1202,1176,432,,,,,,
B25A1516,001,27-06-1969,1205,1179,429,,,,,,
B25A1516,001,14-07-1969,1211,1185,423,,,,,,
B25A1516,001,28-07-1969,1213,1187,421,,,,,,
B25A1516,001,14-08-1969,1216,1190,418,,,,,,
B25A1516,001,28-08-1969,1220,1194,414,,,,,,
B25A1516,001,15-09-1969,1222,1196,412,,,,,,
B25A1516,001,29-09-1969,1225,1199,409,,,,,,
B25A1516,001,14-10-1969,1229,1203,405,,,,,,
B25A1516,001,28-10-1969,1230,1204,404,,,,,,
B25A1516,001,14-11-1969,1235,1209,399,,,,,,
B25A1516,001,28-11-1969,1240,1214,394,,,,,,
B25A1516,001,15-12-1969,1243,1217,391,,,,,,
B25A1516,001,29-12-1969,1247,1221,387,,,,,,
B25A1516,001,14-01-1970,1250,1224,384,,,,,,
B25A1516,001,28-01-1970,1253,1227,381,,,,,,
B25A1516,001,13-02-1970,1256,1230,378,,,,,,
B25A1516,001,27-02-1970,1259,1233,375,,,,,,
B25A1516,001,13-03-1970,1258,1232,376,,,,,,
B25A1516,001,26-03-1970,1254,1228,380,,,,,,
B25A1516,001,14-04-1970,1250,1224,384,,,,,,
B25A1516,001,22-04-1970,1247,1221,387,,,,,,
B25A1516,001,14-05-1970,1246,1220,388,,,,,,
B25A1516,001,28-05-1970,1235,1209,399,,,,,,
B25A1516,001,15-06-1970,1252,1226,382,,,,,,
B25A1516,001,29-06-1970,1254,1228,380,,,,,,
B25A1516,001,14-07-1970,1256,1230,378,,,,,,
B25A1516,001,28-07-1970,1260,1234,374,,,,,,
B25A1516,001,14-08-1970,1261,1235,373,,,,,,
B25A1516,001,28-08-1970,1264,1238,370,,,,,,
B25A1516,001,14-09-1970,1267,1241,367,,,,,,
B25A1516,001,28-09-1970,1271,1245,363,,,,,,
B25A1516,001,14-10-1970,1276,1250,358,,,,,,
B25A1516,001,26-10-1970,1276,1250,358,,,,,,
B25A1516,001,13-11-1970,1280,1254,354,,,,,,
B25A1516,001,27-11-1970,1281,1255,353,,,,,,
B25A1516,001,14-12-1970,1280,1254,354,,,,,,
B25A1516,001,28-12-1970,1276,1250,358,,,,,,
B25A1516,001,13-01-1971,1276,1250,358,,,,,,
B25A1516,001,28-01-1971,1274,1248,360,,,,,,
B25A1516,001,15-02-1971,1271,1245,363,,,,,,
B25A1516,001,15-03-1971,1267,1241,367,,,,,,
B25A1516,001,29-03-1971,1266,1240,368,,,,,,
B25A1516,001,14-04-1971,1265,1239,369,,,,,,
B25A1516,001,27-04-1971,1267,1241,367,,,,,,
B25A1516,001,14-05-1971,1266,1240,368,,,,,,
B25A1516,001,27-05-1971,1268,1242,366,,,,,,
B25A1516,001,14-06-1971,1272,1246,362,,,,,,
B25A1516,001,28-06-1971,1276,1250,358,,,,,,
B25A1516,001,14-07-1971,1280,1254,354,,,,,,
B25A1516,001,28-07-1971,1272,1246,362,,,,,,
B25A1516,001,13-08-1971,1284,1258,350,,,,,,
B25A1516,001,23-08-1971,1286,1260,348,,,,,,
B25A1516,001,13-09-1971,1288,1262,346,,,,,,
B25A1516,001,28-09-1971,1294,1268,340,,,,,,
B25A1516,001,18-10-1971,1297,1271,337,,,,,,
B25A1516,001,28-10-1971,1298,1272,336,,,,,,
B25A1516,001,15-11-1971,1302,1276,332,,,,,,
B25A1516,001,29-11-1971,1305,1279,329,,,,,,
B25A1516,001,13-12-1971,1309,1283,325,,,,,,
B25A1516,001,14-01-1972,1314,1288,320,,,,,,
B25A1516,001,31-01-1972,1322,1296,312,,,,,,
B25A1516,001,14-02-1972,1321,1295,313,,,,,,
B25A1516,001,28-02-1972,1324,1298,310,,,,,,
B25A1516,001,14-03-1972,1326,1300,308,,,,,,
