Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,05-04-1961,tot:,14-07-1983,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25B0054,002,25BP0054,116330,497950,1,01-01-1956,06-11-1956,28-01-1966,31,30,,-1769
B25B0054,002,25BP0054,116330,497950,1,01-01-1956,28-01-1966,16-01-1978,34,33,,-1769
B25B0054,002,25BP0054,116330,497950,1,01-01-1956,16-01-1978,28-07-1983,24,23,,-1769


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25B0054,002,05-04-1961,357,327,-326,,GEDIGITALISEERD,,,,
B25B0054,002,06-04-1961,360,330,-329,,GEDIGITALISEERD,,,,
B25B0054,002,13-04-1961,415,385,-384,,GEDIGITALISEERD,,,,
B25B0054,002,19-04-1961,404,374,-373,,GEDIGITALISEERD,,,,
B25B0054,002,03-05-1961,402,372,-371,,GEDIGITALISEERD,,,,
B25B0054,002,09-05-1961,398,368,-367,,GEDIGITALISEERD,,,,
B25B0054,002,16-05-1961,376,346,-345,,GEDIGITALISEERD,,,,
B25B0054,002,30-05-1961,388,358,-357,,GEDIGITALISEERD,,,,
B25B0054,002,06-06-1961,387,357,-356,,GEDIGITALISEERD,,,,
B25B0054,002,13-06-1961,375,345,-344,,GEDIGITALISEERD,,,,
B25B0054,002,20-06-1961,370,340,-339,,GEDIGITALISEERD,,,,
B25B0054,002,04-07-1961,388,358,-357,,GEDIGITALISEERD,,,,
B25B0054,002,11-07-1961,417,387,-386,,GEDIGITALISEERD,,,,
B25B0054,002,18-07-1961,363,333,-332,,GEDIGITALISEERD,,,,
B25B0054,002,25-07-1961,342,312,-311,,GEDIGITALISEERD,,,,
B25B0054,002,01-08-1961,346,316,-315,,GEDIGITALISEERD,,,,
B25B0054,002,09-08-1961,350,320,-319,,GEDIGITALISEERD,,,,
B25B0054,002,15-08-1961,353,323,-322,,GEDIGITALISEERD,,,,
B25B0054,002,22-08-1961,353,323,-322,,GEDIGITALISEERD,,,,
B25B0054,002,29-08-1961,350,320,-319,,GEDIGITALISEERD,,,,
B25B0054,002,05-09-1961,394,364,-363,,GEDIGITALISEERD,,,,
B25B0054,002,12-09-1961,403,373,-372,,GEDIGITALISEERD,,,,
B25B0054,002,19-09-1961,385,355,-354,,GEDIGITALISEERD,,,,
B25B0054,002,26-09-1961,379,349,-348,,GEDIGITALISEERD,,,,
B25B0054,002,03-10-1961,378,348,-347,,GEDIGITALISEERD,,,,
B25B0054,002,10-10-1961,395,365,-364,,GEDIGITALISEERD,,,,
B25B0054,002,17-10-1961,382,352,-351,,GEDIGITALISEERD,,,,
B25B0054,002,25-10-1961,390,360,-359,,GEDIGITALISEERD,,,,
B25B0054,002,01-11-1961,390,360,-359,,GEDIGITALISEERD,,,,
B25B0054,002,07-11-1961,396,366,-365,,GEDIGITALISEERD,,,,
B25B0054,002,14-11-1961,388,358,-357,,GEDIGITALISEERD,,,,
B25B0054,002,21-11-1961,387,357,-356,,GEDIGITALISEERD,,,,
B25B0054,002,28-11-1961,376,346,-345,,GEDIGITALISEERD,,,,
B25B0054,002,05-12-1961,368,338,-337,,GEDIGITALISEERD,,,,
B25B0054,002,12-12-1961,338,308,-307,,GEDIGITALISEERD,,,,
B25B0054,002,19-12-1961,383,353,-352,,GEDIGITALISEERD,,,,
B25B0054,002,27-12-1961,357,327,-326,,GEDIGITALISEERD,,,,
B25B0054,002,01-01-1962,351,321,-320,,GEDIGITALISEERD,,,,
B25B0054,002,02-01-1962,348,318,-317,,GEDIGITALISEERD,,,,
B25B0054,002,22-01-1962,381,351,-350,,GEDIGITALISEERD,,,,
B25B0054,002,29-01-1962,375,345,-344,,GEDIGITALISEERD,,,,
B25B0054,002,05-02-1962,351,321,-320,,GEDIGITALISEERD,,,,
B25B0054,002,12-02-1962,356,326,-325,,GEDIGITALISEERD,,,,
B25B0054,002,19-02-1962,354,324,-323,,GEDIGITALISEERD,,,,
B25B0054,002,26-02-1962,404,374,-373,,GEDIGITALISEERD,,,,
B25B0054,002,13-03-1962,360,330,-329,,GEDIGITALISEERD,,,,
B25B0054,002,20-03-1962,406,376,-375,,GEDIGITALISEERD,,,,
B25B0054,002,27-03-1962,389,359,-358,,GEDIGITALISEERD,,,,
B25B0054,002,03-04-1962,377,347,-346,,GEDIGITALISEERD,,,,
B25B0054,002,07-04-1962,363,333,-332,,GEDIGITALISEERD,,,,
B25B0054,002,18-04-1962,379,349,-348,,GEDIGITALISEERD,,,,
B25B0054,002,25-04-1962,390,360,-359,,GEDIGITALISEERD,,,,
B25B0054,002,01-05-1962,384,354,-353,,GEDIGITALISEERD,,,,
B25B0054,002,03-05-1962,376,346,-345,,GEDIGITALISEERD,,,,
B25B0054,002,08-05-1962,377,347,-346,,GEDIGITALISEERD,,,,
B25B0054,002,15-05-1962,412,382,-381,,GEDIGITALISEERD,,,,
B25B0054,002,23-05-1962,409,379,-378,,GEDIGITALISEERD,,,,
B25B0054,002,29-05-1962,380,350,-349,,GEDIGITALISEERD,,,,
B25B0054,002,05-06-1962,420,390,-389,,GEDIGITALISEERD,,,,
B25B0054,002,12-06-1962,419,389,-388,,GEDIGITALISEERD,,,,
B25B0054,002,19-06-1962,409,379,-378,,GEDIGITALISEERD,,,,
B25B0054,002,26-06-1962,348,318,-317,,GEDIGITALISEERD,,,,
B25B0054,002,03-07-1962,430,400,-399,,GEDIGITALISEERD,,,,
B25B0054,002,11-07-1962,429,399,-398,,GEDIGITALISEERD,,,,
B25B0054,002,14-07-1962,337,307,-306,,GEDIGITALISEERD,,,,
B25B0054,002,26-07-1962,338,308,-307,,GEDIGITALISEERD,,,,
B25B0054,002,01-08-1962,412,382,-381,,GEDIGITALISEERD,,,,
B25B0054,002,13-08-1962,418,388,-387,,GEDIGITALISEERD,,,,
B25B0054,002,28-08-1962,429,399,-398,,GEDIGITALISEERD,,,,
B25B0054,002,31-08-1962,409,379,-378,,GEDIGITALISEERD,,,,
B25B0054,002,04-09-1962,390,360,-359,,GEDIGITALISEERD,,,,
B25B0054,002,20-09-1962,431,401,-400,,GEDIGITALISEERD,,,,
B25B0054,002,25-09-1962,404,374,-373,,GEDIGITALISEERD,,,,
B25B0054,002,08-10-1962,412,382,-381,,GEDIGITALISEERD,,,,
B25B0054,002,23-10-1962,441,411,-410,,GEDIGITALISEERD,,,,
B25B0054,002,01-11-1962,414,384,-383,,GEDIGITALISEERD,,,,
B25B0054,002,07-11-1962,447,417,-416,,GEDIGITALISEERD,,,,
B25B0054,002,21-11-1962,430,400,-399,,GEDIGITALISEERD,,,,
B25B0054,002,08-12-1962,448,418,-417,,GEDIGITALISEERD,,,,
B25B0054,002,17-12-1962,404,374,-373,,GEDIGITALISEERD,,,,
B25B0054,002,31-12-1962,427,397,-396,,GEDIGITALISEERD,,,,
B25B0054,002,09-01-1963,443,413,-412,,GEDIGITALISEERD,,,,
B25B0054,002,29-01-1963,422,392,-391,,GEDIGITALISEERD,,,,
B25B0054,002,12-02-1963,420,390,-389,,GEDIGITALISEERD,,,,
B25B0054,002,25-02-1963,426,396,-395,,GEDIGITALISEERD,,,,
B25B0054,002,12-03-1963,386,356,-355,,GEDIGITALISEERD,,,,
B25B0054,002,27-03-1963,399,369,-368,,GEDIGITALISEERD,,,,
B25B0054,002,25-04-1963,443,413,-412,,GEDIGITALISEERD,,,,
B25B0054,002,07-05-1963,416,386,-385,,GEDIGITALISEERD,,,,
B25B0054,002,29-05-1963,415,385,-384,,GEDIGITALISEERD,,,,
B25B0054,002,03-07-1963,449,419,-418,,GEDIGITALISEERD,,,,
B25B0054,002,16-07-1963,415,385,-384,,GEDIGITALISEERD,,,,
