Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,05-04-1961,tot:,14-07-1983,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25B0054,001,25BP0054,116330,497950,1,01-01-1956,06-11-1956,28-01-1966,21,20,,-1079
B25B0054,001,25BP0054,116330,497950,1,01-01-1956,28-01-1966,16-01-1978,24,23,,-1079
B25B0054,001,25BP0054,116330,497950,1,01-01-1956,16-01-1978,28-07-1983,8,7,,-1079


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25B0054,001,05-04-1961,96,76,-75,,GEDIGITALISEERD,,,,
B25B0054,001,18-04-1961,93,73,-72,,GEDIGITALISEERD,,,,
B25B0054,001,25-04-1961,93,73,-72,,GEDIGITALISEERD,,,,
B25B0054,001,03-05-1961,92,72,-71,,GEDIGITALISEERD,,,,
B25B0054,001,09-05-1961,95,75,-74,,GEDIGITALISEERD,,,,
B25B0054,001,16-05-1961,91,71,-70,,GEDIGITALISEERD,,,,
B25B0054,001,25-05-1961,92,72,-71,,GEDIGITALISEERD,,,,
B25B0054,001,30-05-1961,88,68,-67,,GEDIGITALISEERD,,,,
B25B0054,001,13-06-1961,88,68,-67,,GEDIGITALISEERD,,,,
B25B0054,001,20-06-1961,91,71,-70,,GEDIGITALISEERD,,,,
B25B0054,001,27-06-1961,92,72,-71,,GEDIGITALISEERD,,,,
B25B0054,001,04-07-1961,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,11-07-1961,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,18-07-1961,93,73,-72,,GEDIGITALISEERD,,,,
B25B0054,001,25-07-1961,90,70,-69,,GEDIGITALISEERD,,,,
B25B0054,001,01-08-1961,93,73,-72,,GEDIGITALISEERD,,,,
B25B0054,001,08-08-1961,87,67,-66,,GEDIGITALISEERD,,,,
B25B0054,001,15-08-1961,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,22-08-1961,89,69,-68,,GEDIGITALISEERD,,,,
B25B0054,001,05-09-1961,91,71,-70,,GEDIGITALISEERD,,,,
B25B0054,001,12-09-1961,91,71,-70,,GEDIGITALISEERD,,,,
B25B0054,001,19-09-1961,90,70,-69,,GEDIGITALISEERD,,,,
B25B0054,001,26-09-1961,103,83,-82,,GEDIGITALISEERD,,,,
B25B0054,001,03-10-1961,90,70,-69,,GEDIGITALISEERD,,,,
B25B0054,001,10-10-1961,95,75,-74,,GEDIGITALISEERD,,,,
B25B0054,001,17-10-1961,95,75,-74,,GEDIGITALISEERD,,,,
B25B0054,001,25-10-1961,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,01-11-1961,79,59,-58,,GEDIGITALISEERD,,,,
B25B0054,001,07-11-1961,86,66,-65,,GEDIGITALISEERD,,,,
B25B0054,001,13-11-1961,92,72,-71,,GEDIGITALISEERD,,,,
B25B0054,001,21-11-1961,89,69,-68,,GEDIGITALISEERD,,,,
B25B0054,001,28-11-1961,84,64,-63,,GEDIGITALISEERD,,,,
B25B0054,001,04-12-1961,78,58,-57,,GEDIGITALISEERD,,,,
B25B0054,001,12-12-1961,73,53,-52,,GEDIGITALISEERD,,,,
B25B0054,001,19-12-1961,93,73,-72,,GEDIGITALISEERD,,,,
B25B0054,001,28-12-1961,102,82,-81,,GEDIGITALISEERD,,,,
B25B0054,001,31-12-1961,87,67,-66,,GEDIGITALISEERD,,,,
B25B0054,001,03-01-1962,79,59,-58,,GEDIGITALISEERD,,,,
B25B0054,001,22-01-1962,92,72,-71,,GEDIGITALISEERD,,,,
B25B0054,001,29-01-1962,90,70,-69,,GEDIGITALISEERD,,,,
B25B0054,001,05-02-1962,95,75,-74,,GEDIGITALISEERD,,,,
B25B0054,001,12-02-1962,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,19-02-1962,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,26-02-1962,106,86,-85,,GEDIGITALISEERD,,,,
B25B0054,001,06-03-1962,101,81,-80,,GEDIGITALISEERD,,,,
B25B0054,001,13-03-1962,95,75,-74,,GEDIGITALISEERD,,,,
B25B0054,001,20-03-1962,104,84,-83,,GEDIGITALISEERD,,,,
B25B0054,001,07-04-1962,99,79,-78,,GEDIGITALISEERD,,,,
B25B0054,001,25-04-1962,99,79,-78,,GEDIGITALISEERD,,,,
B25B0054,001,01-05-1962,98,78,-77,,GEDIGITALISEERD,,,,
B25B0054,001,03-05-1962,97,77,-76,,GEDIGITALISEERD,,,,
B25B0054,001,08-05-1962,104,84,-83,,GEDIGITALISEERD,,,,
B25B0054,001,15-05-1962,100,80,-79,,GEDIGITALISEERD,,,,
B25B0054,001,23-05-1962,100,80,-79,,GEDIGITALISEERD,,,,
B25B0054,001,05-06-1962,107,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,12-06-1962,107,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,19-06-1962,104,84,-83,,GEDIGITALISEERD,,,,
B25B0054,001,26-06-1962,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,03-07-1962,107,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,11-07-1962,106,86,-85,,GEDIGITALISEERD,,,,
B25B0054,001,14-07-1962,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,26-07-1962,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,01-08-1962,99,79,-78,,GEDIGITALISEERD,,,,
B25B0054,001,27-08-1962,96,76,-75,,GEDIGITALISEERD,,,,
B25B0054,001,04-09-1962,96,76,-75,,GEDIGITALISEERD,,,,
B25B0054,001,24-09-1962,97,77,-76,,GEDIGITALISEERD,,,,
B25B0054,001,09-10-1962,94,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,24-10-1962,103,83,-82,,GEDIGITALISEERD,,,,
B25B0054,001,02-11-1962,86,66,-65,,GEDIGITALISEERD,,,,
B25B0054,001,21-11-1962,91,71,-70,,GEDIGITALISEERD,,,,
B25B0054,001,08-12-1962,104,84,-83,,GEDIGITALISEERD,,,,
B25B0054,001,18-12-1962,78,58,-57,,GEDIGITALISEERD,,,,
B25B0054,001,01-01-1963,90,70,-69,,GEDIGITALISEERD,,,,
B25B0054,001,09-01-1963,100,80,-79,,GEDIGITALISEERD,,,,
B25B0054,001,18-01-1963,99,79,-78,,GEDIGITALISEERD,,,,
B25B0054,001,11-02-1963,98,78,-77,,GEDIGITALISEERD,,,,
B25B0054,001,25-02-1963,99,79,-78,,GEDIGITALISEERD,,,,
B25B0054,001,12-03-1963,87,67,-66,,GEDIGITALISEERD,,,,
B25B0054,001,25-04-1963,100,80,-79,,GEDIGITALISEERD,,,,
B25B0054,001,07-05-1963,97,77,-76,,GEDIGITALISEERD,,,,
B25B0054,001,29-05-1963,96,76,-75,,GEDIGITALISEERD,,,,
B25B0054,001,14-06-1963,102,82,-81,,GEDIGITALISEERD,,,,
B25B0054,001,03-07-1963,107,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,16-07-1963,97,77,-76,,GEDIGITALISEERD,,,,
B25B0054,001,31-07-1963,112,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,27-08-1963,112,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,11-09-1963,113,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,23-09-1963,113,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,21-11-1963,93,73,-72,,GEDIGITALISEERD,,,,
B25B0054,001,19-12-1963,90,70,-69,,GEDIGITALISEERD,,,,
B25B0054,001,31-12-1963,103,83,-82,,GEDIGITALISEERD,,,,
B25B0054,001,16-01-1964,122,102,-101,,GEDIGITALISEERD,,,,
