Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,30-03-1982,tot:,04-05-2016,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25A0939,003,25AP0939,100350,497300,568,01-01-1976,25-05-1976,30-08-1991,573,5,-3500,-3600
B25A0939,003,25AP0939,100350,497300,558,30-08-1991,30-08-1991,02-12-1991,551,-7,-3500,-3600
B25A0939,003,25AP0939,100350,497300,558,30-08-1991,02-12-1991,04-05-2016,543,-15,-3500,-3600


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25A0939,003,30-03-1982,609,604,-36,,,,,,
B25A0939,003,08-04-1982,596,591,-23,,,,,,
B25A0939,003,27-04-1982,640,635,-67,,,,,,
B25A0939,003,28-05-1982,661,656,-88,,,,,,
B25A0939,003,10-06-1982,658,653,-85,,,,,,
B25A0939,003,30-06-1982,623,618,-50,,,,,,
B25A0939,003,16-07-1982,628,623,-55,,,,,,
B25A0939,003,30-07-1982,634,629,-61,,,,,,
B25A0939,003,16-08-1982,671,666,-98,,,,,,
B25A0939,003,02-09-1982,703,698,-130,,,,,,
B25A0939,003,22-09-1982,689,684,-116,,,,,,
B25A0939,003,01-10-1982,699,694,-126,,,,,,
B25A0939,003,31-12-1982,632,627,-59,,,,,,
B25A0939,003,21-01-1983,601,596,-28,,,,,,
B25A0939,003,04-02-1983,562,557,11,,,,,,
B25A0939,003,16-02-1983,566,561,7,,,,,,
B25A0939,003,04-03-1983,642,637,-69,,,,,,
B25A0939,003,18-03-1983,638,633,-65,,,,,,
B25A0939,003,30-03-1983,629,624,-56,,,,,,
B25A0939,003,12-04-1983,624,619,-51,,,,,,
B25A0939,003,27-04-1983,647,642,-74,,,,,,
B25A0939,003,13-05-1983,656,651,-83,,,,,,
B25A0939,003,26-05-1983,650,645,-77,,,,,,
B25A0939,003,16-06-1983,643,638,-70,,,,,,
B25A0939,003,01-07-1983,609,604,-36,,,,,,
B25A0939,003,15-07-1983,654,649,-81,,,,,,
B25A0939,003,26-07-1983,685,680,-112,,,,,,
B25A0939,003,12-08-1983,653,648,-80,,,,,,
B25A0939,003,02-09-1983,664,659,-91,,,,,,
B25A0939,003,15-09-1983,662,657,-89,,,,,,
B25A0939,003,14-10-1983,660,655,-87,,,,,,
B25A0939,003,17-11-1983,622,617,-49,,,,,,
B25A0939,003,30-11-1983,663,658,-90,,,,,,
B25A0939,003,16-12-1983,671,666,-98,,,,,,
B25A0939,003,29-12-1983,677,672,-104,,,,,,
B25A0939,003,14-02-1984,611,606,-38,,,,,,
B25A0939,003,06-06-1984,677,672,-104,,,,,,
B25A0939,003,29-06-1984,686,681,-113,,,,,,
B25A0939,003,31-08-1984,654,649,-81,,,,,,
B25A0939,003,17-09-1984,674,669,-101,,,,,,
B25A0939,003,28-09-1984,657,652,-84,,,,,,
B25A0939,003,17-10-1984,668,663,-95,,,,,,
B25A0939,003,26-10-1984,649,644,-76,,,,,,
B25A0939,003,15-11-1984,646,641,-73,,,,,,
B25A0939,003,30-11-1984,617,612,-44,,,,,,
B25A0939,003,12-12-1984,626,621,-53,,,,,,
B25A0939,003,22-01-1985,601,596,-28,,,,,,
B25A0939,003,12-02-1985,606,601,-33,,,,,,
B25A0939,003,28-02-1985,633,628,-60,,,,,,
B25A0939,003,14-03-1985,610,605,-37,,,,,,
B25A0939,003,29-03-1985,612,607,-39,,,,,,
B25A0939,003,17-04-1985,660,655,-87,,,,,,
B25A0939,003,02-05-1985,629,624,-56,,,,,,
B25A0939,003,15-05-1985,686,681,-113,,,,,,
B25A0939,003,21-05-1985,661,656,-88,,,,,,
B25A0939,003,31-05-1985,618,613,-45,,,,,,
B25A0939,003,28-06-1985,637,632,-64,,,,,,
B25A0939,003,17-07-1985,642,637,-69,,,,,,
B25A0939,003,19-09-1985,651,646,-78,,,,,,
B25A0939,003,02-10-1985,669,664,-96,,,,,,
B25A0939,003,17-10-1985,624,619,-51,,,,,,
B25A0939,003,30-10-1985,626,621,-53,,,,,,
B25A0939,003,21-11-1985,628,623,-55,,,,,,
B25A0939,003,05-12-1985,572,567,1,,,,,,
B25A0939,003,13-12-1985,574,569,-1,,,,,,
B25A0939,003,30-12-1985,575,570,-2,,,,,,
B25A0939,003,16-01-1986,621,616,-48,,,,,,
B25A0939,003,29-01-1986,651,646,-78,,,,,,
B25A0939,003,13-02-1986,667,662,-94,,,,,,
B25A0939,003,28-02-1986,676,671,-103,,,,,,
B25A0939,003,26-03-1986,655,650,-82,,,,,,
B25A0939,003,11-04-1986,632,627,-59,,,,,,
B25A0939,003,01-05-1986,653,648,-80,,,,,,
B25A0939,003,29-05-1986,614,609,-41,,,,,,
B25A0939,003,11-06-1986,679,674,-106,,,,,,
B25A0939,003,03-07-1986,708,703,-135,,,,,,
B25A0939,003,28-08-1986,602,597,-29,,,,,,
B25A0939,003,28-11-1986,645,640,-72,,,,,,
B25A0939,003,15-12-1986,623,618,-50,,,,,,
B25A0939,003,29-12-1986,608,603,-35,,,,,,
B25A0939,003,14-01-1987,693,688,-120,,,,,,
B25A0939,003,28-01-1987,624,619,-51,,,,,,
B25A0939,003,13-02-1987,627,622,-54,,,,,,
B25A0939,003,27-02-1987,661,656,-88,,,,,,
B25A0939,003,13-03-1987,657,652,-84,,,,,,
B25A0939,003,30-03-1987,590,585,-17,,,,,,
B25A0939,003,14-04-1987,611,606,-38,,,,,,
B25A0939,003,27-04-1987,645,640,-72,,,,,,
B25A0939,003,14-05-1987,614,609,-41,,,,,,
B25A0939,003,27-05-1987,691,686,-118,,,,,,
B25A0939,003,15-06-1987,601,596,-28,,,,,,
B25A0939,003,26-06-1987,682,677,-109,,,,,,
B25A0939,003,14-07-1987,648,643,-75,,,,,,
B25A0939,003,03-08-1987,602,597,-29,,,,,,
B25A0939,003,14-08-1987,570,565,3,,,,,,
B25A0939,003,27-08-1987,661,656,-88,,,,,,
B25A0939,003,15-09-1987,605,600,-32,,,,,,
